optimizer,step,value
MILO_LW,1596,0.07482400942874198
MILO_LW,1597,0.1991493325381869
MILO_LW,1598,0.18733676769751934
MILO_LW,1599,0.16166616827944433
MILO_LW,1600,0.16861041781029168
MILO_LW,1601,0.13044837000621473
MILO_LW,1602,0.104313686690512
MILO_LW,1603,0.09895313773149286
MILO_LW,1604,0.11121873384499106
MILO_LW,1605,0.08351188040791858
MILO_LW,1606,0.07166167528793459
MILO_LW,1607,0.06656807317060402
MILO_LW,1608,0.1195394532174185
MILO_LW,1609,0.10632564575698558
MILO_LW,1610,0.10386979496211945
MILO_LW,1611,0.15851410174483502
MILO_LW,1612,0.05034695549115942
MILO_LW,1613,0.07671694123879821
MILO_LW,1614,0.09805659643457819
MILO_LW,1615,0.07458890956485718
MILO_LW,1616,0.07792110364061341
MILO_LW,1617,0.111428186141695
MILO_LW,1618,0.14430810791674759
MILO_LW,1619,0.11205646753553088
MILO_LW,1620,0.11516212700245754
MILO_LW,1621,0.10162807835169323
MILO_LW,1622,0.08582294982579357
MILO_LW,1623,0.16094952396081683
MILO_LW,1624,0.14773424093179913
MILO_LW,1625,0.08616361153428942
MILO_LW,1626,0.16821625287860678
MILO_LW,1627,0.19154741032479505
MILO_LW,1628,0.2559613961435466
MILO_LW,1629,0.1880091742518164
MILO_LW,1630,0.17064637242065295
MILO_LW,1631,0.1919443176116754
MILO_LW,1632,0.09551573855517789
MILO_LW,1633,0.05488790987012077
MILO_LW,1634,0.042135497135038384
MILO_LW,1635,0.042135497135038384
MILO_LW,1636,0.06432500432997568
MILO_LW,1637,0.09840078686700818
MILO_LW,1638,0.13488286701455957
MILO_LW,1639,0.04823824428999565
MILO_LW,1640,0.049201690467892016
MILO_LW,1641,0.13280168020358812
MILO_LW,1642,0.12551765940660953
MILO_LW,1643,0.11445286472653052
MILO_LW,1644,0.007642645826853838
MILO_LW,1645,0.077792836597074
MILO_LW,1646,0.08149528054191098
MILO_LW,1647,0.06982253397842655
MILO_LW,1648,0.06902063409536226
MILO_LW,1649,0.07905762690366841
MILO_LW,1650,0.054775873816565
MILO_LW,1651,0.07972069497578604
MILO_LW,1652,0.07972069497578604
MILO_LW,1653,0.07348824267181146
MILO_LW,1654,0.13610063366239916
MILO_LW,1655,0.13943491938839503
MILO_LW,1656,0.05512052709511149
MILO_LW,1657,0.08934398711494083
MILO_LW,1658,0.030773410907823796
MILO_LW,1659,0.07927934164121157
MILO_LW,1660,0.11273718688217652
MILO_LW,1661,0.10603643699814394
MILO_LW,1662,0.07632051091232553
MILO_LW,1663,0.05147961410535701
MILO_LW,1664,0.09361846202462504
MILO_LW,1665,0.06382784018512833
MILO_LW,1666,0.05046499614661655
MILO_LW,1667,0.07733561380854972
MILO_LW,1668,0.10268597076101639
MILO_LW,1669,0.07355331104465235
MILO_LW,1670,0.06739715171939323
MILO_LW,1671,0.07176750553755853
MILO_LW,1672,0.10759057740680697
MILO_LW,1673,0.11718667198026042
MILO_LW,1674,0.07882409061369663
MILO_LW,1675,0.08298676204224308
MILO_LW,1676,0.16594048558174376
MILO_LW,1677,0.1331475501979769
MILO_LW,1678,0.13899488380628272
MILO_LW,1679,0.1253460985926104
MILO_LW,1680,0.11498432718239096
MILO_LW,1681,0.08327235573551922
MILO_LW,1682,0.08794462804492953
MILO_LW,1683,0.09587800379811881
MILO_LW,1684,0.09587800379811881
MILO_LW,1685,0.08627932528516688
MILO_LW,1686,0.15697787226257962
MILO_LW,1687,0.13653931416769133
MILO_LW,1688,0.13120330169877142
MILO_LW,1689,0.19410263576709674
MILO_LW,1690,0.18730908841879756
MILO_LW,1691,0.17732857859165535
MILO_LW,1692,0.18756172855207537
MILO_LW,1693,0.10381572701406289
MILO_LW,1694,0.15405689240862291
MILO_LW,1695,0.04555954698023844
MILO_LW,1696,0.043872555967872526
MILO_LW,1697,0.0970558976658483
MILO_LW,1698,0.09064105631931832
MILO_LW,1699,0.08375050890842461
MILO_LW,1700,0.14372501027449275
MILO_LW,1701,0.16748523773423463
MILO_LW,1702,0.13068384711734835
MILO_LW,1703,0.12357543685499933
MILO_LW,1704,0.14245526974088055
MILO_LW,1705,0.1342175880642464
MILO_LW,1706,0.12766175566818846
MILO_LW,1707,0.19948718261347909
MILO_LW,1708,0.12427879203744097
MILO_LW,1709,0.10895670662047505
MILO_LW,1710,0.0701885639700991
MILO_LW,1711,0.04414723212187549
MILO_LW,1712,0.048466080955382934
MILO_LW,1713,0.05947555378371851
MILO_LW,1714,0.0804688067132622
MILO_LW,1715,0.0627695218990288
MILO_LW,1716,0.06574221160845907
MILO_LW,1717,0.08369055564132115
MILO_LW,1718,0.06144774556072435
MILO_LW,1719,0.08088922234883628
MILO_LW,1720,0.27125132509251026
MILO_LW,1721,0.2194817224908794
MILO_LW,1722,0.1995459825463258
MILO_LW,1723,0.1995459825463258
MILO_LW,1724,0.1678656150695247
MILO_LW,1725,0.2274035004076783
MILO_LW,1726,0.168063859952008
MILO_LW,1727,0.19673516813045816
MILO_LW,1728,0.10721423779519743
MILO_LW,1729,0.1725245928707823
MILO_LW,1730,0.14848472852830996
MILO_LW,1731,0.09305452335167569
MILO_LW,1732,0.054917395334711475
MILO_LW,1733,0.064669967915186
MILO_LW,1734,0.03483993008761761
MILO_LW,1735,0.06984733341175976
MILO_LW,1736,0.05558082670946923
MILO_LW,1737,0.05940689287476504
MILO_LW,1738,0.043621464658849585
MILO_LW,1739,0.043621464658849585
MILO_LW,1740,0.06884766155175595
MILO_LW,1741,0.10040847651402637
MILO_LW,1742,0.18652709214910962
MILO_LW,1743,0.15725061018355774
MILO_LW,1744,0.11344154891480966
MILO_LW,1745,0.0813965611809814
MILO_LW,1746,0.08305164862577914
MILO_LW,1747,0.08042396298447532
MILO_LW,1748,0.0675862766341325
MILO_LW,1749,0.15616523094189197
MILO_LW,1750,0.1621509444374038
MILO_LW,1751,0.14296543151221938
MILO_LW,1752,0.11060829493715309
MILO_LW,1753,0.12012296528879336
MILO_LW,1754,0.09839988833836068
MILO_LW,1755,0.07590179286164758
MILO_LW,1756,0.053422132677915
MILO_LW,1757,0.08033110625377138
MILO_LW,1758,0.08220127464724554
MILO_LW,1759,0.09069313794745645
MILO_LW,1760,0.06952702248027302
MILO_LW,1761,0.07294225654082515
MILO_LW,1762,0.089756185917599
MILO_LW,1763,0.13370213175148968
MILO_LW,1764,0.1378760822611042
MILO_LW,1765,0.1435620259252322
MILO_LW,1766,0.2162642540947755
MILO_LW,1767,0.2282071306120178
MILO_LW,1768,0.21020371805558274
MILO_LW,1769,0.1407209240964979
MILO_LW,1770,0.1449856372739342
MILO_LW,1771,0.14558092195836425
MILO_LW,1772,0.14213831870795754
MILO_LW,1773,0.16511539543549789
MILO_LW,1774,0.20797571617270014
MILO_LW,1775,0.18573586026251282
MILO_LW,1776,0.1587947339897503
MILO_LW,1777,0.18762817369580292
MILO_LW,1778,0.19206311521353814
MILO_LW,1779,0.1869297389922521
MILO_LW,1780,0.14301224854379774
MILO_LW,1781,0.14625329712294127
MILO_LW,1782,0.13804607427200297
MILO_LW,1783,0.07530167113537867
MILO_LW,1784,0.12007389587873372
MILO_LW,1785,0.11835405857953543
MILO_LW,1786,0.09510706494701911
MILO_LW,1787,0.1157068869294238
MILO_LW,1788,0.1213083102474804
MILO_LW,1789,0.12317520977092637
MILO_LW,1790,0.14493849135673617
MILO_LW,1791,0.09808529674749482
MILO_LW,1792,0.09321750931542683
MILO_LW,1793,0.1374509146150809
MILO_LW,1794,0.143664599984161
MILO_LW,1795,0.143664599984161
SGD,5,1.0
SGD,6,0.9135592985901952
SGD,7,0.8379729809938206
SGD,8,0.6690588228931238
SGD,9,0.7792988851419562
SGD,10,0.7128681969347981
SGD,11,0.8348497091525828
SGD,12,0.7229262553534657
SGD,13,0.6413403619331883
SGD,14,0.5253218892730078
SGD,15,0.3454785114562219
SGD,16,0.20647581399273723
SGD,17,0.18655860056520637
SGD,18,0.16485278774972495
SGD,19,0.08169231148811673
SGD,20,0.06470198145211517
SGD,21,0.14894522799139903
SGD,22,0.24277621395554838
SGD,23,0.1959449998226686
SGD,24,0.16008135622223668
SGD,25,0.16107803808047916
SGD,26,0.1572744077217969
SGD,27,0.22635483423883923
SGD,28,0.45211741633642566
SGD,29,0.4251271955507747
SGD,30,0.22014746506782212
SGD,31,0.20699611246351043
SGD,32,0.30101771275604905
SGD,33,0.5554463723376017
SGD,34,0.2372208708693561
SGD,35,0.23302210762737852
SGD,36,0.19331679037435115
SGD,37,0.27889365127499466
SGD,38,0.22364723335695685
SGD,39,0.16327248588984677
SGD,40,0.1530482765482443
SGD,41,0.15791613083600453
SGD,42,0.2919020385496912
SGD,43,0.34058977863607187
SGD,44,0.38588704844620086
SGD,45,0.38588704844620086
SGD,46,0.5838108280042204
SGD,47,0.8803259917025933
SGD,48,0.31345994932235544
SGD,49,0.5470401591378373
SGD,50,0.32356649975758955
SGD,51,0.27834362742753166
SGD,52,0.18021049752195106
SGD,53,0.18021049752195106
SGD,54,0.14239883820598165
SGD,55,0.16223946958646945
SGD,56,0.1772541134048246
SGD,57,0.4030398851414383
SGD,58,0.2007679065450772
SGD,59,0.2958231384536615
SGD,60,0.29356427255330053
SGD,61,0.4117766974659597
SGD,62,0.3676816842477073
SGD,63,0.42695458459580127
SGD,64,0.43763934711895425
SGD,65,0.43609233575585343
SGD,66,0.2932163407825788
SGD,67,0.2590213235464552
SGD,68,0.10646204909387921
SGD,69,0.18340425260960502
SGD,70,0.35493560370827826
SGD,71,0.48536058240589314
SGD,72,0.6722106435942639
SGD,73,0.6722106435942639
SGD,74,0.6675708666474838
SGD,75,0.2402372648918508
SGD,76,0.23962911856684832
SGD,77,0.34385050691056024
SGD,78,0.07941123069636935
SGD,79,0.41008294448233257
SGD,80,0.6469110773378095
SGD,81,0.7395130928193354
SGD,82,0.21077341463722532
SGD,83,0.12484748759767364
SGD,84,0.07636996865666122
SGD,85,0.07636996865666122
SGD,86,0.28716522245026455
SGD,87,0.3144101760964171
SGD,88,0.27729076600751423
SGD,89,0.3573215556690451
SGD,90,0.3573215556690451
SGD,91,0.45701161502710563
SGD,92,0.8327419316921028
SGD,93,1.082559582708574
SGD,94,0.529638768184307
SGD,95,0.7523472752477016
SGD,96,0.7210072426224101
SGD,97,0.3904576866190109
SGD,98,0.38483063766780645
SGD,99,0.3870233629753542
SGD,100,0.2661794054125268
SGD,101,0.2661794054125268
SGD,102,0.27974564025590465
SGD,103,0.6119263693384189
SGD,104,0.5210218735466499
SGD,105,0.5647168862290357
SGD,106,0.675268701766587
SGD,107,0.3554485896600729
SGD,108,0.3091764760475766
SGD,109,0.2804087278386554
SGD,110,0.24474293612868345
SGD,111,0.2303626693152934
SGD,112,0.19290171735229214
SGD,113,0.27758327651815146
SGD,114,1.0034152054157646
SGD,115,0.9601153638970181
SGD,116,1.0269188887655094
SGD,117,0.4203735564227731
SGD,118,0.2667270188741027
SGD,119,0.10615319503742379
SGD,120,0.23345675733299712
SGD,121,0.23345675733299712
SGD,122,0.4546721841881785
SGD,123,0.6208465110320212
SGD,124,0.6208465110320212
SGD,125,0.6248027233581881
SGD,126,0.5016102758640386
SGD,127,0.48283728580676466
SGD,128,0.6466788395516777
SGD,129,0.8201864133411976
SGD,130,0.5009372380029411
SGD,131,0.51951949024496
SGD,132,0.6643046278021028
SGD,133,0.6643046278021028
SGD,134,0.46904242499838056
SGD,135,0.16056881237681228
SGD,136,0.1726390090548875
SGD,137,0.16350175002237816
SGD,138,0.8517420233639299
SGD,139,0.8517420233639299
SGD,140,0.8480574407420397
SGD,141,0.3625726465569574
SGD,142,0.3525273294117003
SGD,143,0.4235995427532424
SGD,144,0.30485256296769847
SGD,145,0.4236538566762944
SGD,146,0.33088672024687876
SGD,147,0.4681225687299662
SGD,148,0.7693853298068081
SGD,149,0.38158049420281054
SGD,150,0.7642861333374485
SGD,151,0.7516624026183137
SGD,152,0.6230592755227262
SGD,153,0.31557159948773933
SGD,154,0.31251758312293487
SGD,155,0.26725923188855855
SGD,156,0.24963373962656643
SGD,157,0.20420135599964434
SGD,158,0.14322210990455905
SGD,159,0.2680970308691095
SGD,160,0.4053077958522821
SGD,161,0.3815889861447932
SGD,162,0.31656651589746576
SGD,163,0.4073869966493846
SGD,164,0.4073869966493846
SGD,165,0.6542518972768072
SGD,166,0.5704724316405245
SGD,167,0.8369038320330492
SGD,168,0.7094993567677584
SGD,169,0.24806949280183918
SGD,170,0.2376324462326227
SGD,171,0.49471560558509664
SGD,172,0.37561069778664574
SGD,173,0.2373202899927202
SGD,174,0.653531061707713
SGD,175,0.27658230533877265
SGD,176,0.273641365277129
SGD,177,0.19899746320587158
SGD,178,0.200601151350561
SGD,179,0.24412053072379641
SGD,180,0.3890592580776143
SGD,181,0.4821240402557277
SGD,182,0.4601960102917127
SGD,183,0.888285216191647
SGD,184,0.8474288430083095
SGD,185,0.2998733979286356
SGD,186,0.7821944790587683
SGD,187,0.843289057915089
SGD,188,0.5067955495292326
SGD,189,0.34659250552498505
SGD,190,0.2801291531669387
SGD,191,0.28691422167050695
SGD,192,0.21400539603747085
SGD,193,0.2599131841934555
SGD,194,0.4372038799039662
SGD,195,0.1191737629107243
SGD,196,0.5853182356329506
SGD,197,0.6252780255844218
SGD,198,0.6252780255844218
SGD,199,0.7155209326173833
SGD,200,0.33303550007291727
SGD,201,0.33303550007291727
SGD,202,0.41084818863807043
SGD,203,0.4785255237659697
SGD,204,0.7941726125299322
SGD,205,1.2116537539436718
SGD,206,0.7174878595346469
SGD,207,0.7345267433097088
SGD,208,0.7345267433097088
SGD,209,0.4350446729429409
SGD,210,0.6105689714593155
SGD,211,0.366896200856784
SGD,212,0.7866018759287702
SGD,213,0.4809493915167814
SGD,214,0.26864524212453306
SGD,215,0.363936372995321
SGD,216,0.39440961397450236
SGD,217,0.40836930195752574
SGD,218,0.5195627041310311
SGD,219,0.9033481002338751
SGD,220,1.0005203724043241
SGD,221,0.7500742396691
SGD,222,0.9898138431883594
SGD,223,0.6241849275185993
SGD,224,0.5345416549883121
SGD,225,0.7851944120974854
SGD,226,0.8033528965441878
SGD,227,0.8181624474215257
SGD,228,0.8626168348589953
SGD,229,0.4635389881855915
SGD,230,0.14391991666476012
SGD,231,0.4119764726825644
SGD,232,0.4119764726825644
SGD,233,0.27154834812314577
SGD,234,0.594656458531669
SGD,235,0.42382953471703044
SGD,236,0.19235190956060005
SGD,237,0.19005211847821216
SGD,238,0.25543524955439245
SGD,239,0.25543524955439245
SGD,240,0.4284619891336901
SGD,241,0.4542653706039173
SGD,242,0.12079676726457307
SGD,243,0.12079676726457307
SGD,244,0.20840726173876495
SGD,245,0.8568711130138835
SGD,246,0.8405842341198884
SGD,247,0.5676629698833509
SGD,248,0.8433678562067509
SGD,249,0.39509903379396766
SGD,250,0.35853087698275043
SGD,251,0.4225659247193334
SGD,252,0.5868269031258461
SGD,253,0.9988573350474316
SGD,254,1.1726440695808855
SGD,255,0.3480155453293311
SGD,256,0.3480155453293311
SGD,257,0.6681232184572633
SGD,258,0.5766180298447153
SGD,259,0.630291180547669
SGD,260,0.2816037633425939
SGD,261,0.2816037633425939
SGD,262,0.24719957455790018
SGD,263,0.20958451396187044
SGD,264,0.39119137915923907
SGD,265,0.5316397974793771
SGD,266,0.2789003116499089
SGD,267,0.17120309994336005
SGD,268,0.21123696042273166
SGD,269,0.21444406265124574
SGD,270,0.3924326435389337
SGD,271,0.5643959779088634
SGD,272,0.5522167634543685
SGD,273,0.5522167634543685
SGD,274,1.142310803803829
SGD,275,1.142310803803829
SGD,276,0.4663230811884433
SGD,277,0.3963833264143122
SGD,278,0.47223158223578343
SGD,279,0.38231869085417886
SGD,280,0.6117034066876792
SGD,281,0.44376429610187773
SGD,282,0.09381631481406656
SGD,283,0.09381631481406656
SGD,284,0.49962723950122295
SGD,285,0.431136301031868
SGD,286,0.12164288973229997
SGD,287,0.21594535613152926
SGD,288,0.3791005521687837
SGD,289,0.3791005521687837
SGD,290,0.34450194212086155
SGD,291,0.48001791554279616
SGD,292,0.49280226965760954
SGD,293,0.4011258518766319
SGD,294,0.2979025937397096
SGD,295,0.3159194621022731
SGD,296,0.6772743082376834
SGD,297,0.5073556901414094
SGD,298,0.23098291474482274
SGD,299,0.18513270193599002
SGD,300,0.141166102135299
SGD,301,0.20324746627931428
SGD,302,0.20324746627931428
SGD,303,0.5753865651709874
SGD,304,0.6660838189813139
SGD,305,0.7007329411409692
SGD,306,0.7007329411409692
SGD,307,0.7007329411409692
SGD,308,0.9493975240282564
SGD,309,1.0740451877200805
SGD,310,0.3452585545539283
SGD,311,0.10439414122802841
SGD,312,0.10439414122802841
SGD,313,0.2250232323776485
SGD,314,0.2250232323776485
SGD,315,0.3850824087294452
SGD,316,0.4017342962636342
SGD,317,0.4557564705127366
SGD,318,0.46239389233134826
SGD,319,0.3269921788364379
SGD,320,0.5744438177557081
SGD,321,0.23272048487398622
SGD,322,0.3477941596751683
SGD,323,0.6650418676923922
SGD,324,0.44792342070426416
SGD,325,0.7015746110432396
SGD,326,0.17611236607623293
SGD,327,0.48187577733189957
SGD,328,0.27781084669385214
SGD,329,0.26550191138392304
SGD,330,0.21560857551960988
SGD,331,0.21560857551960988
SGD,332,0.3335885953320725
SGD,333,0.3295461991017933
SGD,334,0.4274091951777366
SGD,335,0.5024484477037718
SGD,336,0.4117003637020865
SGD,337,0.12175805114367803
SGD,338,0.3384159161014495
SGD,339,0.13610250226044318
SGD,340,0.34749064524172807
SGD,341,0.6384812960433488
SGD,342,0.30633600755641777
SGD,343,0.29081063289526665
SGD,344,0.22967387324902971
SGD,345,0.1285375895051422
SGD,346,0.1285375895051422
SGD,347,0.2338094497513414
SGD,348,0.4258482632621491
SGD,349,0.49567871762860904
SGD,350,0.47922249451083626
SGD,351,0.44049334114373273
SGD,352,0.5571158391232293
SGD,353,0.22632467417102609
SGD,354,0.5396887096057233
SGD,355,0.3248725359266389
SGD,356,0.6378629469549042
SGD,357,0.34961896640273293
SGD,358,0.44881884555165474
SGD,359,0.44881884555165474
SGD,360,0.44881884555165474
SGD,361,0.6117444654807196
SGD,362,0.5114041162278321
SGD,363,0.30059352550796076
SGD,364,0.14681233163167268
SGD,365,0.14681233163167268
SGD,366,0.2480873229436274
SGD,367,0.21190427960632474
SGD,368,0.17200358257186102
SGD,369,0.34610095053990103
SGD,370,0.4865990030032067
SGD,371,0.3888353459006055
SGD,372,0.3307685800015322
SGD,373,0.2500610667754829
SGD,374,0.27046586857065535
SGD,375,0.2500610667754829
SGD,376,0.4476292108648624
SGD,377,0.46425364902361693
SGD,378,0.3197104188938045
SGD,379,0.6297808852484147
SGD,380,0.353819641618526
SGD,381,0.41408742469623727
SGD,382,0.1784487191117627
SGD,383,0.3764843463621099
SGD,384,0.34160812903643956
SGD,385,0.47772073062600395
SGD,386,0.5018065498560875
SGD,387,0.7844286979838131
SGD,388,0.3843071683071315
SGD,389,0.6265119100167841
SGD,390,0.2768459587387929
SGD,391,0.3586816200909849
SGD,392,0.3712164174311392
SGD,393,0.26363724955369716
SGD,394,0.3791010421605985
SGD,395,0.2112937465421336
SGD,396,0.5681323172316572
SGD,397,0.7564599272625542
SGD,398,0.8283206065086091
SGD,399,0.4506918847831668
SGD,400,0.5530166860235028
SGD,401,0.6503003242154257
SGD,402,0.5324431267688545
SGD,403,0.5820409418579413
SGD,404,1.1154688410674838
SGD,405,1.1101846801847874
SGD,406,0.7631381713685433
SGD,407,1.0715989134514248
SGD,408,0.4814209324172502
SGD,409,0.4814209324172502
SGD,410,0.5377359646177862
SGD,411,0.5064006856583066
SGD,412,0.3292805620223957
SGD,413,0.3286872455685437
SGD,414,0.24653978711663518
SGD,415,0.27886353460169844
SGD,416,0.27886353460169844
SGD,417,0.1378300775458595
SGD,418,0.17904368459521414
SGD,419,0.4633142359976673
SGD,420,0.4115831040346596
SGD,421,0.3186208509930334
SGD,422,0.3410154403449098
SGD,423,0.24252837246202
SGD,424,0.17376027190660398
SGD,425,0.16592867328506122
SGD,426,0.1579275474789871
SGD,427,0.10299471367865495
SGD,428,0.10299471367865495
SGD,429,0.33538940269249545
SGD,430,0.12765202739604026
SGD,431,0.11159189013237772
SGD,432,0.28997883066786795
SGD,433,0.26780599911560626
SGD,434,0.3731064723608732
SGD,435,0.5446367874982714
SGD,436,0.6545510394336462
SGD,437,0.4840455025460092
SGD,438,0.7314667298419373
SGD,439,0.539616642150635
SGD,440,0.40738698032280973
SGD,441,0.16374367454425953
SGD,442,0.35060575228912105
SGD,443,0.29176670969364193
SGD,444,0.4864800753625713
SGD,445,0.3061111724905258
SGD,446,0.34167481022001167
SGD,447,0.458971632037647
SGD,448,0.458971632037647
SGD,449,0.4312790363836425
SGD,450,0.40328206041559533
SGD,451,0.5774192847638285
SGD,452,0.31628234315373754
SGD,453,0.34692425479370415
SGD,454,0.6012866689776792
SGD,455,0.32020656197392594
SGD,456,0.6027558191973161
SGD,457,0.3591794447475156
SGD,458,0.3591794447475156
SGD,459,0.04624606040059704
SGD,460,0.11896372967590013
SGD,461,0.3235970618120556
SGD,462,0.7873900869327821
SGD,463,0.4004638851715733
SGD,464,0.4931451835562571
SGD,465,0.6014133966463194
SGD,466,0.5849642337411379
SGD,467,0.493499109607474
SGD,468,0.6049293941575447
SGD,469,0.695492923515626
SGD,470,0.3957139430219013
SGD,471,0.7809752171085855
SGD,472,0.6991151084438614
SGD,473,0.3675120884803248
SGD,474,0.4725102704464577
SGD,475,0.8968636792794591
SGD,476,0.7136002043408771
SGD,477,0.19186572705449542
SGD,478,0.1802604110209659
SGD,479,0.12319722287730397
SGD,480,0.12352802787927773
SGD,481,0.46491733961212944
SGD,482,0.9882391367057278
SGD,483,0.9882391367057278
SGD,484,1.464568178389571
SGD,485,1.0859744204958186
SGD,486,0.9178683336959451
SGD,487,0.6903892174888333
SGD,488,0.5062995617929286
SGD,489,0.32986594719148643
SGD,490,0.32415438599487306
SGD,491,0.19672070082172324
SGD,492,0.25834268653026277
SGD,493,0.5019268762170606
SGD,494,0.3021680453204496
SGD,495,0.41440883281150864
SGD,496,0.4489292505722265
SGD,497,0.14292003903648207
SGD,498,0.07760708771950885
SGD,499,0.07760708771950885
SGD,500,0.11393710017590028
SGD,501,0.26909996598587616
SGD,502,0.37580140856461747
SGD,503,0.8808532816194816
SGD,504,0.22072323625405094
SGD,505,0.6373080151344042
SGD,506,0.5240343670662885
SGD,507,0.19242214920702622
SGD,508,0.32148040705992353
SGD,509,0.1364907178847349
SGD,510,0.22125833578947074
SGD,511,0.4375458384564254
SGD,512,0.6503375760052093
SGD,513,0.6503375760052093
SGD,514,0.6503375760052093
SGD,515,0.5978277079920873
SGD,516,0.6231119983131466
SGD,517,0.8243478663646729
SGD,518,0.4265882096866356
SGD,519,0.4507783306908685
SGD,520,0.7945924204297721
SGD,521,0.7945924204297721
SGD,522,0.8867253644052859
SGD,523,0.267800290265745
SGD,524,0.267800290265745
SGD,525,0.4194471141409476
SGD,526,0.2574957354313772
SGD,527,0.555275517971237
SGD,528,0.5322050955101081
SGD,529,0.47518983897379463
SGD,530,0.4858269722694807
SGD,531,0.4289268738969296
SGD,532,0.5075726037592065
SGD,533,0.4367745039285118
SGD,534,0.18650531755871078
SGD,535,0.4035381235163259
SGD,536,0.35621156559790246
SGD,537,0.35621156559790246
SGD,538,0.34691021969158453
SGD,539,0.3539398477408041
SGD,540,0.3124441659851825
SGD,541,0.38160785515085616
SGD,542,0.364575446691798
SGD,543,0.593911959490971
SGD,544,0.4060863708873772
SGD,545,0.4912576335883717
SGD,546,0.339578104174344
SGD,547,0.30000812338039384
SGD,548,0.25564870809080975
SGD,549,0.201627936780653
SGD,550,0.17547409885325743
SGD,551,0.20641462701674973
SGD,552,0.1973208574501082
SGD,553,0.193182349223839
SGD,554,0.193182349223839
SGD,555,0.41307216878675657
SGD,556,0.25919923169583886
SGD,557,0.24983563518510404
SGD,558,0.2996583924742836
SGD,559,0.2996583924742836
SGD,560,0.2996583924742836
SGD,561,0.3484586036580485
SGD,562,0.48939686177747027
SGD,563,0.5714019953949865
SGD,564,0.5027013577094606
SGD,565,0.3344765773600997
SGD,566,0.31963021425106053
SGD,567,0.49673121553315136
SGD,568,0.49673121553315136
SGD,569,0.4539431068889248
SGD,570,0.2756466917873242
SGD,571,0.7289263546838681
SGD,572,0.5775284235992901
SGD,573,0.5341170267562863
SGD,574,0.530217594219036
SGD,575,0.4475831887657364
SGD,576,0.35512491191250595
SGD,577,0.3229826555052481
SGD,578,0.37508823245964723
SGD,579,0.4676339586722203
SGD,580,0.25527019948799035
SGD,581,0.42365902403380934
SGD,582,0.40749553896918334
SGD,583,0.20763098917101142
SGD,584,0.288430367646924
SGD,585,0.18296722095882073
SGD,586,0.24686956501740714
SGD,587,0.5562081354686649
SGD,588,1.3733615476522592
SGD,589,1.387657671315361
SGD,590,0.8273283468135544
SGD,591,0.8273283468135544
SGD,592,0.6687950239421512
SGD,593,0.7749417032670061
SGD,594,0.7267017558786254
SGD,595,0.4974603415718971
SGD,596,0.2413649314248697
SGD,597,0.04150797625649081
SGD,598,0.29976838121104193
SGD,599,0.33257810609945865
SGD,600,0.7558879870217834
SGD,601,0.8349771371538828
SGD,602,0.8742588199191351
SGD,603,0.4968453950873848
SGD,604,0.43738573258070845
SGD,605,0.4130865491423982
SGD,606,0.3945880210972397
SGD,607,0.3945880210972397
SGD,608,0.632294813897001
SGD,609,0.49406258491313343
SGD,610,0.8282864284566438
SGD,611,0.26475722867932316
SGD,612,0.584574272395237
SGD,613,0.40701262371840746
SGD,614,0.40701262371840746
SGD,615,0.4196560534531115
SGD,616,0.37501476255786137
SGD,617,0.18945602907557618
SGD,618,0.21132213971894975
SGD,619,0.20059569515550993
SGD,620,0.45056916015454096
SGD,621,0.24338677310508566
SGD,622,0.7630432034198078
SGD,623,0.9371735353928958
SGD,624,0.8749063862496191
SGD,625,0.8325269556052511
SGD,626,0.6735591085701627
SGD,627,0.22934834967507503
SGD,628,0.30823510510437724
SGD,629,0.37831516304994295
SGD,630,0.37831516304994295
SGD,631,0.47756447418850995
SGD,632,1.0365677334281433
SGD,633,0.6517950279149439
SGD,634,0.26491789643515745
SGD,635,0.25849945033027455
SGD,636,0.25849945033027455
SGD,637,0.5287860473195389
SGD,638,0.7503534918294534
SGD,639,0.7738337259373966
SGD,640,0.746923138992778
SGD,641,0.9594246330487153
SGD,642,0.46828463191001674
SGD,643,0.39179543813289935
SGD,644,0.4429381441855117
SGD,645,0.3770229648789988
SGD,646,0.32355896360830516
SGD,647,0.15568155089535524
SGD,648,0.22771796953826184
SGD,649,0.32420845059562264
SGD,650,0.7384312689600804
SGD,651,0.6223647383341208
SGD,652,0.7251178053617162
SGD,653,0.4300215638649625
SGD,654,0.3459708825735328
SGD,655,0.32892938493550206
SGD,656,0.32892938493550206
SGD,657,0.32892938493550206
SGD,658,0.14285935653086923
SGD,659,0.3307459192876259
SGD,660,0.2574241911676194
SGD,661,0.2574241911676194
SGD,662,0.4127560675242009
SGD,663,0.7171850673647872
SGD,664,0.6381811541896294
SGD,665,0.3795242302209305
SGD,666,0.44191792118072004
SGD,667,0.314199499032508
SGD,668,0.314199499032508
SGD,669,0.945603895923979
SGD,670,0.8897337147695845
SGD,671,1.1384368736125756
SGD,672,1.1549532646408096
SGD,673,0.9875136381085978
SGD,674,0.6862688813237092
SGD,675,0.4526886946708444
SGD,676,0.46038088270661925
SGD,677,0.4338016647178604
SGD,678,0.4373435205371674
SGD,679,0.16715389528925156
SGD,680,0.4373435205371674
SGD,681,0.3177777349396858
SGD,682,0.4999569140679035
SGD,683,0.199516500468643
SGD,684,0.3263437502396558
SGD,685,0.6398355991907941
SGD,686,0.49057802627786373
SGD,687,0.43526603066541825
