optimizer,step,value
MILO_LW,1758,0.025840612946711892
MILO_LW,1759,0.05941987277296498
MILO_LW,1760,0.060357078071020774
MILO_LW,1761,0.0580692477144075
MILO_LW,1762,0.03978738676033175
MILO_LW,1763,0.058964010734478975
MILO_LW,1764,0.03978738676033175
MILO_LW,1765,0.1080513012476642
MILO_LW,1766,0.1080513012476642
MILO_LW,1767,0.0867947738765953
MILO_LW,1768,0.10824559818397851
MILO_LW,1769,0.08659935609238106
MILO_LW,1770,0.02991703638980475
MILO_LW,1771,0.07940950859699719
MILO_LW,1772,0.0712033669609931
MILO_LW,1773,0.07940950859699719
MILO_LW,1774,0.07873884947191205
MILO_LW,1775,0.07873884947191205
MILO_LW,1776,0.060373522015885854
MILO_LW,1777,0.06912606408034927
MILO_LW,1778,0.08679605794558051
MILO_LW,1779,0.1353744648981965
MILO_LW,1780,0.2273266687610976
MILO_LW,1781,0.07539388162940797
MILO_LW,1782,0.12909192342102022
MILO_LW,1783,0.12909192342102022
MILO_LW,1784,0.12487919021595138
MILO_LW,1785,0.10361010818353114
MILO_LW,1786,0.19237330625566917
MILO_LW,1787,0.19237330625566917
MILO_LW,1788,0.19909507366572207
MILO_LW,1789,0.19237330625566917
MILO_LW,1790,0.24437292197379176
MILO_LW,1791,0.141626153094685
MILO_LW,1792,0.2593672058241019
MILO_LW,1793,0.25661426709481305
MILO_LW,1794,0.14186721771332714
MILO_LW,1795,0.09035327036113631
SGD,5,1.0
SGD,6,0.7131172842098472
SGD,7,0.3348267971088403
SGD,8,0.1829266959802846
SGD,9,0.274179119336943
SGD,10,0.13079765754938674
SGD,11,0.13079765754938674
SGD,12,0.13079765754938674
SGD,13,0.26823312910586583
SGD,14,0.473657828115627
SGD,15,0.315550678561081
SGD,16,0.4125245005736442
SGD,17,0.43853545933171484
SGD,18,0.3254826261355504
SGD,19,0.3092677394497178
SGD,20,0.49669053855208456
SGD,21,0.5348895286217371
SGD,22,0.42433933589213035
SGD,23,0.4519113464232664
SGD,24,0.5064567624703107
SGD,25,0.5462328523956688
SGD,26,0.513752953878536
SGD,27,0.43888194344051484
SGD,28,0.5633421606261787
SGD,29,0.3153679604033064
SGD,30,0.2969096666501901
SGD,31,0.3152419390871109
SGD,32,0.36380002070579287
SGD,33,0.3700352426061469
SGD,34,0.08684324165098305
SGD,35,0.05995514097751477
SGD,36,0.08794131379248465
SGD,37,0.35466503878704275
SGD,38,0.16798750640788038
SGD,39,0.10812116947628887
SGD,40,0.10812116947628887
SGD,41,0.22871716191466032
SGD,42,0.22871716191466032
SGD,43,0.1406122628780282
SGD,44,0.1406122628780282
SGD,45,0.21774706690681048
SGD,46,0.18763225380768936
SGD,47,0.5764113019987663
SGD,48,0.5950907460215481
SGD,49,0.6525191167209137
SGD,50,0.5961637979249833
SGD,51,0.5961637979249833
SGD,52,0.32682550115144093
SGD,53,0.3546706604356951
SGD,54,0.14178772111257
SGD,55,0.09077098923864524
SGD,56,0.48506873104470094
SGD,57,0.388411786842824
SGD,58,0.388411786842824
SGD,59,0.29340430121792205
SGD,60,0.43796336332281743
SGD,61,0.42326225396730993
SGD,62,0.4452325318978781
SGD,63,0.47568393226206906
SGD,64,0.6811842770849392
SGD,65,0.47568393226206906
SGD,66,0.42415389124924857
SGD,67,0.5667285357388488
SGD,68,0.42027093151008865
SGD,69,0.19579280859647416
SGD,70,0.19769851343668043
SGD,71,0.40564302086503895
SGD,72,0.19223419567714967
SGD,73,0.40564302086503895
SGD,74,0.05068489712152143
SGD,75,0.1977962661643944
SGD,76,0.13254748906134753
SGD,77,0.13254748906134753
SGD,78,0.1974451983756097
SGD,79,0.42529616865080727
SGD,80,0.48820035764640324
SGD,81,0.2843443706766133
SGD,82,0.19789671023230457
SGD,83,0.2821365784449879
SGD,84,0.25962103035442685
SGD,85,0.1588382428265194
SGD,86,0.2502784835588606
SGD,87,0.5467363769424534
SGD,88,0.3923524333667181
SGD,89,0.21754748907425578
SGD,90,0.3923524333667181
SGD,91,0.527852899097608
SGD,92,0.10973357026343354
SGD,93,0.45553880916056616
SGD,94,0.18589513782582281
SGD,95,0.45553880916056616
SGD,96,0.12414653288512593
SGD,97,0.14363313307812373
SGD,98,0.5323002040760868
SGD,99,0.5323002040760868
SGD,100,0.6562250781520912
SGD,101,0.7850778298482335
SGD,102,0.754902820066234
SGD,103,0.3031064426483877
SGD,104,0.3031064426483877
SGD,105,0.426777166110605
SGD,106,0.426777166110605
SGD,107,0.22479269786728967
SGD,108,0.22479269786728967
SGD,109,0.16263029011999364
SGD,110,0.2532881250317258
SGD,111,0.22315813327686018
SGD,112,0.2532881250317258
SGD,113,0.21108362202271283
SGD,114,0.14658634616231944
SGD,115,0.3689081724634599
SGD,116,0.43129936014466685
SGD,117,0.25268765194989684
SGD,118,0.25268765194989684
SGD,119,0.6986597387336113
SGD,120,0.3329119408987492
SGD,121,0.2751360449997752
SGD,122,0.24797489837950823
SGD,123,0.257143107411536
SGD,124,0.257143107411536
SGD,125,0.257143107411536
SGD,126,0.281562548196433
SGD,127,0.4373271781844739
SGD,128,0.29203312190842035
SGD,129,0.29344207579837345
SGD,130,0.5643334207738534
SGD,131,0.8939003947545571
SGD,132,0.3294354478375537
SGD,133,0.2939974554702505
SGD,134,0.34588934047035963
SGD,135,0.34588934047035963
SGD,136,0.45183456717025117
SGD,137,0.45183456717025117
SGD,138,0.4242716390394842
SGD,139,0.20370745936087115
SGD,140,0.1293797730086052
SGD,141,0.5341206195371725
SGD,142,0.4882820395840806
SGD,143,0.4882820395840806
SGD,144,0.4882820395840806
SGD,145,0.40390528764064865
SGD,146,0.40390528764064865
SGD,147,0.30162364985705153
SGD,148,0.18348156936663604
SGD,149,0.5314450477876531
SGD,150,0.5314450477876531
SGD,151,0.18912172107580036
SGD,152,0.5314450477876531
SGD,153,0.4220810009767011
SGD,154,0.6282871922628825
SGD,155,0.6282871922628825
SGD,156,0.9905545177246322
SGD,157,1.0566147920603408
SGD,158,0.895769799471904
SGD,159,0.55812741292101
SGD,160,0.6068239361038805
SGD,161,0.46921108688148294
SGD,162,0.37383264838941926
SGD,163,0.20747721038388575
SGD,164,0.3078357474905491
SGD,165,0.4670866022398488
SGD,166,0.15696233160121859
SGD,167,0.220090165163475
SGD,168,0.220090165163475
SGD,169,0.26177730527509513
SGD,170,0.2607434067745877
SGD,171,0.5960809845886068
SGD,172,0.2747536596308448
SGD,173,0.3345432528023436
SGD,174,0.3345432528023436
SGD,175,0.5830965597380788
SGD,176,0.45563467118015766
SGD,177,0.28696116263769583
SGD,178,0.28696116263769583
SGD,179,0.28696116263769583
SGD,180,0.8435742924988302
SGD,181,0.9033439133112299
SGD,182,0.31205134280978264
SGD,183,0.1825681354671353
SGD,184,0.1825681354671353
SGD,185,0.2771510011533848
SGD,186,0.5671295942473993
SGD,187,0.2945553111514017
SGD,188,0.16539972142411016
SGD,189,0.16539972142411016
SGD,190,0.20480148154588462
SGD,191,0.20337206359025117
SGD,192,0.20337206359025117
SGD,193,0.20337206359025117
SGD,194,0.7804320615367455
SGD,195,0.3036227731445768
SGD,196,0.3036227731445768
SGD,197,0.20159731556386998
SGD,198,0.1959184450301079
SGD,199,0.2767725483753046
SGD,200,0.5425044789351372
SGD,201,0.5380949520083018
SGD,202,0.3791062515705764
SGD,203,0.1735670198570419
SGD,204,0.13855085762449176
SGD,205,0.31557550593036615
SGD,206,0.13855085762449176
SGD,207,0.2745990658961946
SGD,208,0.39657289680027286
SGD,209,0.20307449332434552
SGD,210,0.09526877443657787
SGD,211,0.02942351955998572
SGD,212,0.09659187567414884
SGD,213,0.09659187567414884
SGD,214,0.21543723998502057
SGD,215,0.19296382469395998
SGD,216,0.19296382469395998
SGD,217,0.967321845207476
SGD,218,0.967321845207476
SGD,219,0.920438153120715
SGD,220,0.920438153120715
SGD,221,0.5138074383278983
SGD,222,0.2257056484966393
SGD,223,0.1968313395532122
SGD,224,0.13675880199337573
SGD,225,0.13675880199337573
SGD,226,0.3374605021791706
SGD,227,0.0547820714101994
SGD,228,0.10801561591084316
SGD,229,0.6052980198444449
SGD,230,0.6052980198444449
SGD,231,0.49543973348058956
SGD,232,0.49543973348058956
SGD,233,0.7638438339063568
SGD,234,0.7638438339063568
SGD,235,0.494055467782816
SGD,236,0.494055467782816
SGD,237,0.6668712315672721
SGD,238,0.3553826853187288
SGD,239,0.6668712315672721
SGD,240,0.6668712315672721
SGD,241,0.8078424873129377
SGD,242,0.2320688631846722
SGD,243,0.2320688631846722
SGD,244,1.2634359997997915
SGD,245,1.06920591575825
SGD,246,0.7785649215810954
SGD,247,0.5850417714307419
SGD,248,0.7989715338040166
SGD,249,0.26529143130543825
SGD,250,0.14486197668327622
SGD,251,0.3270610960631963
SGD,252,0.6881494715080619
SGD,253,0.3270610960631963
SGD,254,0.10654743558233638
SGD,255,0.4754584052489243
SGD,256,0.30034426738297904
SGD,257,0.2879111583661914
SGD,258,0.3198222293777831
SGD,259,0.3198222293777831
SGD,260,0.16376181831161085
SGD,261,0.134935094639133
SGD,262,0.2441496782743334
SGD,263,0.2441496782743334
SGD,264,0.3743479955559176
SGD,265,0.6809097808019642
SGD,266,0.21080249962964612
SGD,267,0.736883469750821
SGD,268,0.9342179867374211
SGD,269,0.7886868106871936
SGD,270,0.8972545766824983
SGD,271,0.04807037031180647
SGD,272,0.04807037031180647
SGD,273,0.30632239883777773
SGD,274,0.37282780461913656
SGD,275,0.5759881987769631
SGD,276,0.4273348262970712
SGD,277,0.10007738051222276
SGD,278,0.16803467885658063
SGD,279,0.10007738051222276
SGD,280,0.3162643105727563
SGD,281,0.7622542087265708
SGD,282,0.7622542087265708
SGD,283,0.20246838459008876
SGD,284,0.41514065067643596
SGD,285,0.39597509547815407
SGD,286,0.03412711528285376
SGD,287,0.3852855998708635
SGD,288,0.618867534863883
SGD,289,0.9035322214012592
SGD,290,0.6673660281005924
SGD,291,0.22353749267014045
SGD,292,0.22353749267014045
SGD,293,0.24963250849414725
SGD,294,0.27793976386413743
SGD,295,0.2043198967059894
SGD,296,0.14489522351475873
SGD,297,0.2043198967059894
SGD,298,0.19558283355633516
SGD,299,0.3445526732070107
SGD,300,0.6804747476538419
SGD,301,0.41681274554929965
SGD,302,0.25655503688544423
SGD,303,0.25655503688544423
SGD,304,0.259048873935141
SGD,305,0.4098848277248807
SGD,306,0.3325332151610575
SGD,307,0.2778534520370143
SGD,308,0.604034097372823
SGD,309,0.604034097372823
SGD,310,0.6813934802375828
SGD,311,0.8561861872555996
SGD,312,0.8561861872555996
SGD,313,0.45989300832742663
SGD,314,0.45989300832742663
SGD,315,0.45989300832742663
SGD,316,0.5632493656864679
SGD,317,0.5632493656864679
SGD,318,0.3053808365525222
SGD,319,0.12283219986550203
SGD,320,0.19796246741418386
SGD,321,0.20132480679040432
SGD,322,0.20132480679040432
SGD,323,0.5147876025114888
SGD,324,0.5147876025114888
SGD,325,0.28496318437769846
SGD,326,0.37616476231155394
SGD,327,0.4415744394176587
SGD,328,0.6377834914657764
SGD,329,0.5322046274598526
SGD,330,0.7867789114175417
SGD,331,0.28624012451787134
SGD,332,0.19218822764485835
SGD,333,0.05412032444631549
SGD,334,0.1781289843492952
SGD,335,0.1781289843492952
SGD,336,0.12747949129920394
SGD,337,0.4140683864757275
SGD,338,0.36064778283777416
SGD,339,0.49702668170500264
SGD,340,0.4316525280996869
SGD,341,0.33584755206839834
SGD,342,0.2053102420099616
SGD,343,0.5633115264652633
SGD,344,0.412652476894037
SGD,345,0.3901689837719145
SGD,346,0.3901689837719145
SGD,347,0.29214147418660563
SGD,348,0.29214147418660563
SGD,349,0.25629819059698566
SGD,350,0.26610436086280703
SGD,351,0.06153844483020966
SGD,352,0.061264352820825416
SGD,353,0.12389906490879771
SGD,354,0.2330632970820886
SGD,355,0.22520799362992636
SGD,356,0.22520799362992636
SGD,357,0.2174361627413643
SGD,358,0.22520799362992636
SGD,359,0.3059757821211947
SGD,360,0.6115395750430191
SGD,361,0.5747961481272179
SGD,362,0.823420602934516
SGD,363,0.823420602934516
SGD,364,0.6937845438316069
SGD,365,0.29784675277922024
SGD,366,0.22760243277654252
SGD,367,0.2608590493456181
SGD,368,0.2608590493456181
SGD,369,0.6183044042495486
SGD,370,1.0865318751494737
SGD,371,0.5009258980970656
SGD,372,0.5009258980970656
SGD,373,0.314538890984229
SGD,374,0.3896179454126463
SGD,375,0.5742636429655744
SGD,376,0.5847304385638851
SGD,377,0.6895149095614005
SGD,378,0.6384030265972424
SGD,379,0.5293303049837352
SGD,380,0.2791793760112234
SGD,381,0.22890322589563827
SGD,382,0.22890322589563827
SGD,383,0.3294276115713357
SGD,384,0.2710809215711354
SGD,385,0.2710809215711354
SGD,386,0.4468807248729973
SGD,387,0.41990082996727374
SGD,388,0.4688444067047423
SGD,389,0.1592327240181985
SGD,390,0.7567619238120934
SGD,391,0.8786838700255296
SGD,392,0.5222358139047034
SGD,393,0.329981204775625
SGD,394,0.329981204775625
SGD,395,0.329981204775625
SGD,396,1.0072926474927528
SGD,397,0.5999529290100424
SGD,398,0.5999529290100424
SGD,399,0.7956651650227464
SGD,400,0.7956651650227464
SGD,401,0.5688441495757924
SGD,402,0.9089751824770463
SGD,403,0.6344930241513203
SGD,404,0.07149650630611919
SGD,405,0.07149650630611919
SGD,406,0.24084384070577983
SGD,407,0.7825561939836747
SGD,408,0.7293861960849458
SGD,409,0.7293861960849458
SGD,410,0.4823234974889784
SGD,411,0.17248806333934164
SGD,412,0.2515355361886842
SGD,413,0.8950593823529955
SGD,414,0.5663318325366533
SGD,415,0.3519755389382142
SGD,416,0.31706594786532877
SGD,417,0.44912895477702514
SGD,418,0.18258432330544266
SGD,419,0.18258432330544266
SGD,420,0.25808721110912125
SGD,421,0.4655577983256002
SGD,422,0.4363492648532937
SGD,423,0.4363492648532937
SGD,424,0.2972345674236039
SGD,425,0.7949806796510392
SGD,426,0.7748665633026723
SGD,427,0.46264408087623343
SGD,428,0.2886291422951301
SGD,429,0.2886291422951301
SGD,430,0.46264408087623343
SGD,431,0.33729201441817
SGD,432,0.5703068000182654
SGD,433,0.5310634690270538
SGD,434,0.336552475773766
SGD,435,0.3143485632081007
SGD,436,0.06475054446892062
SGD,437,0.3292288485957664
SGD,438,0.312716497032438
SGD,439,0.39704448288368016
SGD,440,0.3496827651408394
SGD,441,0.3496827651408394
SGD,442,0.6312077927071493
SGD,443,0.5931065231605237
SGD,444,0.2236504615630681
SGD,445,0.25255885804248457
SGD,446,0.319010070244714
SGD,447,0.42191957583191503
SGD,448,0.4491679325870401
SGD,449,0.04991433876974548
SGD,450,0.04991433876974548
SGD,451,0.3108166405345462
SGD,452,0.40863179582333287
SGD,453,0.258930398350338
SGD,454,0.7448550985467003
SGD,455,0.1507966193710276
SGD,456,0.276733629268163
SGD,457,0.38634520988103555
SGD,458,0.19091193686796187
SGD,459,0.0761530303904957
SGD,460,0.08629643887218787
SGD,461,0.08629643887218787
SGD,462,0.7996747225538737
SGD,463,0.8971022261105825
SGD,464,0.6720438491554991
SGD,465,0.6720438491554991
SGD,466,0.6720438491554991
SGD,467,0.47105473437976103
SGD,468,0.47105473437976103
SGD,469,0.24158691042347663
SGD,470,0.3135175447340024
SGD,471,0.276251713436683
SGD,472,0.276251713436683
SGD,473,0.276251713436683
SGD,474,0.5285516282870976
SGD,475,0.8257972982353146
SGD,476,0.5731220680089517
SGD,477,0.2348657466466576
SGD,478,0.5523283911738703
SGD,479,0.5523283911738703
SGD,480,0.2727491642028733
SGD,481,0.5523283911738703
SGD,482,0.6969523323071795
SGD,483,0.6969523323071795
SGD,484,0.6969523323071795
SGD,485,0.7024871418396805
SGD,486,0.8134316969814034
SGD,487,0.39546898433653804
SGD,488,0.2808420398588843
SGD,489,0.4377587686021025
SGD,490,0.2863050392041484
SGD,491,0.4254306179308369
SGD,492,0.2863050392041484
SGD,493,0.2863050392041484
SGD,494,1.019652458558207
SGD,495,1.019652458558207
SGD,496,0.8731895534251493
SGD,497,0.8731895534251493
SGD,498,0.4569045451845368
SGD,499,0.4569045451845368
SGD,500,0.2601973366223774
SGD,501,0.4391281368182568
SGD,502,0.3987431349148432
SGD,503,0.24912929920918095
SGD,504,0.37712207070469805
SGD,505,0.4253703910147016
SGD,506,0.4008540618942159
SGD,507,0.4630265993554145
SGD,508,0.4630265993554145
SGD,509,0.49605093673122225
SGD,510,0.28692743856959785
SGD,511,0.5517965767748328
SGD,512,0.5610930522338462
SGD,513,0.5112361552527465
SGD,514,0.5937727828170116
SGD,515,0.5491712865384564
SGD,516,0.12573749082618876
SGD,517,0.1526498667396245
SGD,518,0.1526498667396245
SGD,519,0.1039330216047206
SGD,520,0.046127730044964205
SGD,521,0.24275562633139922
SGD,522,0.0530383650477056
SGD,523,0.03979677211655272
SGD,524,0.6173179493258734
SGD,525,0.6786008941122699
SGD,526,0.5337386802045927
SGD,527,0.5337386802045927
SGD,528,0.714582130859311
SGD,529,0.4707555018366642
SGD,530,0.4707555018366642
SGD,531,0.4707555018366642
SGD,532,0.8935294288436931
SGD,533,0.8935294288436931
SGD,534,0.2628933395335263
SGD,535,0.09967466850018093
SGD,536,0.13015822608732008
SGD,537,0.23150900821383613
SGD,538,0.09000852832839083
SGD,539,0.07412278365737543
SGD,540,0.05052394408534174
SGD,541,0.05052394408534174
SGD,542,0.06609280368036263
SGD,543,0.05052394408534174
SGD,544,0.16631927451255404
SGD,545,0.17150741447615053
SGD,546,0.19454642459764512
SGD,547,0.3345115399527575
SGD,548,0.712332009910916
SGD,549,0.712332009910916
SGD,550,0.4003838442105272
SGD,551,0.6948920851967394
SGD,552,0.28477597483881706
SGD,553,0.14256057327009877
SGD,554,0.07754521826812649
SGD,555,0.30673843020287545
SGD,556,0.30673843020287545
SGD,557,0.6341464896431104
SGD,558,0.581157533701703
SGD,559,0.581157533701703
SGD,560,1.0337354142559063
SGD,561,0.17959256465930523
SGD,562,0.17959256465930523
SGD,563,0.10843450785376876
SGD,564,0.417173431836787
SGD,565,0.3935666477692142
SGD,566,0.17894770780013364
SGD,567,0.42240626514246804
SGD,568,0.42240626514246804
SGD,569,0.24722779556529215
SGD,570,0.20160699429001325
SGD,571,0.1481522509488947
SGD,572,0.1481522509488947
SGD,573,0.0866448711407373
SGD,574,0.1481522509488947
SGD,575,0.24105229481807416
SGD,576,0.9386742068999915
SGD,577,0.5872915103626722
SGD,578,0.5872915103626722
SGD,579,0.33798638826284233
SGD,580,0.957798920823914
SGD,581,0.7228752538092593
SGD,582,0.43882630270132067
SGD,583,0.48817146747908546
SGD,584,0.413320227349591
SGD,585,0.413320227349591
SGD,586,0.413320227349591
SGD,587,0.413320227349591
SGD,588,0.5218648342484506
SGD,589,0.24590875049158345
SGD,590,0.24590875049158345
SGD,591,0.3957955259781974
SGD,592,0.4515389344933683
SGD,593,0.2131671428691248
SGD,594,0.3660289039205844
SGD,595,0.2532740066034466
SGD,596,0.3931676519389996
SGD,597,0.3931676519389996
SGD,598,0.2290837873347149
SGD,599,0.15144204016455046
SGD,600,0.1851581775682421
SGD,601,0.10048148433729798
SGD,602,0.16894387731222987
SGD,603,0.6539426218352417
SGD,604,0.6539426218352417
SGD,605,0.5977403211025369
SGD,606,0.1864877749712826
SGD,607,0.6034839883841587
SGD,608,0.8397544139557418
SGD,609,0.46692984057247167
SGD,610,0.46692984057247167
SGD,611,0.46692984057247167
SGD,612,0.5058594041376656
SGD,613,0.5499071494158072
SGD,614,0.6194877417178761
SGD,615,0.6194877417178761
SGD,616,1.6806264118049548
SGD,617,0.18523320261280649
SGD,618,1.1061186746010352
SGD,619,1.1061186746010352
SGD,620,0.7088817883409378
SGD,621,0.3648558103055595
SGD,622,0.15447458566385885
SGD,623,0.09592205825856989
SGD,624,0.16080275495199342
SGD,625,0.16080275495199342
SGD,626,0.344842289522151
SGD,627,0.16716060425377896
SGD,628,0.16716060425377896
SGD,629,0.38471223510373315
SGD,630,0.49493856179541823
SGD,631,0.5016730690718014
SGD,632,0.22551942521478957
SGD,633,0.22551942521478957
SGD,634,0.2062754638460906
SGD,635,0.21843652516966391
SGD,636,0.41823348504301566
SGD,637,0.42951333673554626
SGD,638,0.42951333673554626
SGD,639,0.15533513928637618
SGD,640,0.5913539253672324
SGD,641,0.6736964941952636
SGD,642,1.065170523970131
SGD,643,1.0418524853917497
SGD,644,1.433984261146991
SGD,645,0.06741271480430401
SGD,646,0.06741271480430401
SGD,647,0.42816352914785477
SGD,648,0.4562511904733517
SGD,649,0.22634482109063278
SGD,650,0.22634482109063278
SGD,651,0.2668209696983313
SGD,652,0.31307223760173963
SGD,653,0.357630308625546
SGD,654,0.4144150255211851
SGD,655,0.3093492082620671
SGD,656,0.33800526422954297
SGD,657,0.18334907470240958
SGD,658,0.2576273968643313
SGD,659,0.18831341893919534
SGD,660,0.18831341893919534
SGD,661,0.43640454366863707
SGD,662,0.48647392073441736
SGD,663,0.31560507522204295
SGD,664,0.33060739577855325
SGD,665,0.2679302098991875
SGD,666,0.4178248217809606
SGD,667,0.7489944126373322
SGD,668,1.2515010110163136
SGD,669,0.3966953549431686
SGD,670,0.44727784090003236
SGD,671,0.7339515852029075
SGD,672,0.375289833462755
SGD,673,0.6791712882856391
SGD,674,0.6791712882856391
SGD,675,0.5926385329837381
SGD,676,0.20902139507255213
SGD,677,0.26512009119192637
SGD,678,0.26512009119192637
SGD,679,0.3285647290109974
SGD,680,0.09727347924863426
SGD,681,0.29233945533665046
SGD,682,0.32811708318961674
SGD,683,0.12990145495719327
SGD,684,0.11228658149576055
SGD,685,0.08343574841621199
SGD,686,0.08343574841621199
SGD,687,0.7827435133949412
SGD,688,0.8278343658490415
SGD,689,0.24647739917912162
SGD,690,0.15930399488876013
SGD,691,0.20933750724086747
SGD,692,0.5712977915271203
SGD,693,0.215833843410747
SGD,694,0.41447687490863117
SGD,695,0.41447687490863117
SGD,696,0.18628301070877185
SGD,697,0.18628301070877185
SGD,698,0.9263360868824329
SGD,699,0.24247593881215532
SGD,700,0.41675281929878155
SGD,701,0.6608216168239054
SGD,702,0.22289109441610844
SGD,703,0.21345720592697978
SGD,704,0.21345720592697978
SGD,705,0.2658023496687151
SGD,706,0.4554955541247337
SGD,707,0.2560180162932396
SGD,708,0.1880099656461515
SGD,709,0.1880099656461515
SGD,710,0.1880099656461515
SGD,711,0.19193321781472641
SGD,712,0.1719204610412401
SGD,713,0.40705148134954344
SGD,714,0.38454545024742637
SGD,715,0.40705148134954344
SGD,716,0.40705148134954344
SGD,717,0.5838756944938978
SGD,718,0.8593818123413748
SGD,719,0.247622810205994
SGD,720,1.019020286829919
SGD,721,0.3221927805254974
SGD,722,0.7306762613943981
SGD,723,0.48900195353216047
SGD,724,0.18798524009528986
SGD,725,0.23356184970789265
SGD,726,0.17288997525707214
SGD,727,0.17288997525707214
SGD,728,0.43267533567249394
SGD,729,0.5743163518982753
SGD,730,0.6512142412409088
SGD,731,0.7907327657531547
SGD,732,0.8530527781255973
SGD,733,0.8048154377053723
SGD,734,0.2027394137488433
SGD,735,0.2027394137488433
SGD,736,0.10457599018382355
SGD,737,0.29182965720119924
SGD,738,0.4386282998815548
SGD,739,0.4386282998815548
SGD,740,0.1255226794628976
SGD,741,0.23352728431004494
SGD,742,0.23352728431004494
SGD,743,0.23352728431004494
SGD,744,0.2942702232655754
SGD,745,0.26909157098342157
SGD,746,0.26909157098342157
SGD,747,0.5936798633446099
SGD,748,0.31121564596089757
SGD,749,0.5532264878067145
SGD,750,0.5532264878067145
SGD,751,0.4258741176778345
SGD,752,0.4013013664932402
SGD,753,0.2875697922745646
SGD,754,0.249710188015313
SGD,755,0.44049372538443465
SGD,756,0.42835386081517285
SGD,757,0.6047391282147259
SGD,758,0.5460664150733732
SGD,759,1.0611761166809608
SGD,760,1.0611761166809608
SGD,761,0.9925437698090236
SGD,762,0.5106786821495575
SGD,763,0.5285130324317932
SGD,764,0.32999946127005403
SGD,765,0.23136362547992523
SGD,766,0.23136362547992523
SGD,767,0.5681098798434031
SGD,768,0.6281105172198173
SGD,769,0.7403032588530789
SGD,770,0.361070575678537
SGD,771,0.7768962796156951
SGD,772,0.40422381011063946
SGD,773,0.5622492108570439
SGD,774,0.33288376717743706
SGD,775,0.31767889148135653
SGD,776,0.6136609108797618
SGD,777,0.6136609108797618
SGD,778,0.48182805537857304
SGD,779,0.48182805537857304
SGD,780,0.48182805537857304
SGD,781,0.6926163712839045
SGD,782,0.9924244110956545
SGD,783,0.9679357541249456
SGD,784,0.8684969297057815
SGD,785,0.8224413644691093
SGD,786,1.1706048422595379
SGD,787,0.537125889833783
SGD,788,0.44327094422631746
SGD,789,0.5109461568150064
SGD,790,0.5727953459447152
SGD,791,0.6391244382508906
SGD,792,0.3530305604897976
SGD,793,0.3313943187919379
SGD,794,0.3479747045832089
SGD,795,0.6578928272863123
SGD,796,0.4730549674051495
SGD,797,0.4730549674051495
SGD,798,0.2970958878994422
SGD,799,0.22162710246221845
SGD,800,0.310353177224476
SGD,801,0.8432455610691643
SGD,802,0.8432455610691643
SGD,803,1.5601673860501768
SGD,804,1.2291249605121684
SGD,805,0.7661942670999706
SGD,806,0.6901629620832328
SGD,807,0.4108514665372552
SGD,808,0.4108514665372552
SGD,809,1.0710985440619585
SGD,810,1.3616400157917476
SGD,811,1.2309032207039607
SGD,812,0.284449769053792
SGD,813,0.6982681019495657
SGD,814,0.7753941180179643
SGD,815,0.9519962382186302
SGD,816,0.6585434248294723
SGD,817,0.3865470575472263
SGD,818,0.3865470575472263
SGD,819,0.4222478728201922
SGD,820,0.31991156815272903
SGD,821,0.2890034085561777
SGD,822,0.3403919273493727
SGD,823,0.31500174472467685
SGD,824,0.5069940413557683
SGD,825,0.47254715991863727
SGD,826,0.5144610146439087
SGD,827,0.3892229875956345
SGD,828,0.3892229875956345
SGD,829,0.3892229875956345
SGD,830,0.20670402389739576
SGD,831,0.13794902236295895
SGD,832,0.1679765120310267
SGD,833,0.20073806092579957
SGD,834,0.25738226773236933
SGD,835,0.3798912168049811
SGD,836,0.1309115794723253
SGD,837,0.08629613186620116
SGD,838,0.7401941489619233
SGD,839,0.7133982548344988
SGD,840,0.37822289113306373
SGD,841,0.37822289113306373
SGD,842,0.9781103754646501
SGD,843,0.7216083936803327
SGD,844,0.7194117178525058
SGD,845,0.7194117178525058
SGD,846,0.7194117178525058
SGD,847,0.9214722365732809
SGD,848,0.925487062675185
SGD,849,0.08431820001085986
SGD,850,0.18055077274038603
SGD,851,0.9864428279837569
SGD,852,0.1496577609648884
SGD,853,0.38002499373298376
SGD,854,0.518208319686516
SGD,855,0.4822747160564771
SGD,856,0.21843201492463762
SGD,857,0.4822747160564771
SGD,858,0.5581460980700038
SGD,859,0.38582523566922483
SGD,860,0.2839841549919056
SGD,861,0.2839841549919056
SGD,862,0.5299227152341911
SGD,863,0.2564081039444898
SGD,864,0.2727544422439613
SGD,865,0.4651123516590402
SGD,866,0.4651123516590402
SGD,867,0.2978420729009693
SGD,868,0.4769040665618623
SGD,869,0.8699734360638944
SGD,870,0.3955145812225129
SGD,871,0.3955145812225129
SGD,872,0.7017763041251356
SGD,873,0.6052284736075509
SGD,874,0.6583144523867817
SGD,875,0.6021334001131473
SGD,876,0.5262050421171545
SGD,877,0.5262050421171545
SGD,878,0.5262050421171545
SGD,879,0.6430004157889316
SGD,880,0.6430004157889316
SGD,881,0.5851693592352828
SGD,882,0.4135246731677284
SGD,883,0.5851693592352828
SGD,884,0.3056464635210054
SGD,885,0.1064331255075595
SGD,886,0.3056464635210054
SGD,887,0.3056464635210054
SGD,888,0.6157043092037084
SGD,889,0.6808300884259184
SGD,890,0.2052390829628087
SGD,891,0.50970911673305
SGD,892,0.3135916308656556
SGD,893,0.3135916308656556
SGD,894,0.39356300797942256
