optimizer,step,value
MILO,1075,0.006409321978984638
MILO,1076,0.01572097893295889
MILO,1077,0.01572097893295889
MILO,1078,0.01572097893295889
MILO,1079,0.02093527434920756
MILO,1080,0.019292668413738428
MILO,1081,0.014885287936411197
MILO,1082,0.014885287936411197
MILO,1083,0.019250620704758213
MILO,1084,0.01998169771616836
MILO,1085,0.016220418965746164
MILO,1086,0.012065531681053464
MILO,1087,0.014356358814934746
MILO,1088,0.005728161068763411
MILO,1089,0.01368864403258063
MILO,1090,0.01088587430324937
MILO,1091,0.013025240040120284
MILO,1092,0.01751773923563797
MILO,1093,0.01258228816097143
MILO,1094,0.01350140771139621
MILO,1095,0.01258228816097143
MILO,1096,0.01310132924955513
MILO,1097,0.011916096442093517
MILO,1098,0.011790191051913167
MILO,1099,0.026813266806814916
MILO,1100,0.0195174010345371
MILO,1101,0.01032660341250337
MILO,1102,0.012360583836809548
MILO,1103,0.011709025202089456
MILO,1104,0.009966549652055531
MILO,1105,0.006582642359644133
MILO,1106,0.01823158436932711
MILO,1107,0.021197394845425824
MILO,1108,0.015250970157427818
MILO,1109,0.016799559844367404
MILO,1110,0.01005306843355166
MILO,1111,0.016799559844367404
MILO,1112,0.012069977839538426
MILO,1113,0.019055092022050822
MILO,1114,0.019055092022050822
MILO,1115,0.02190900933622572
MILO,1116,0.023885674856026967
MILO,1117,0.016088217456580834
MILO,1118,0.011710267300159108
MILO,1119,0.01701643736878809
MILO,1120,0.022937689751708835
MILO,1121,0.02054716902289132
MILO,1122,0.024521049055648093
MILO,1123,0.018357835016925426
MILO,1124,0.018357835016925426
MILO,1125,0.018273206436009982
MILO,1126,0.014578528078145801
MILO,1127,0.011109601721956991
MILO,1128,0.011109601721956991
MILO,1129,0.00952693562157577
MILO,1130,0.013177850013642278
MILO,1131,0.012515767091715563
MILO,1132,0.0072685179652049224
MILO,1133,0.019727551454803018
MILO,1134,0.0045557819617888795
MILO,1135,0.0045557819617888795
MILO,1136,0.019564866364072873
MILO,1137,0.028714191563586032
MILO,1138,0.018939173091828066
MILO,1139,0.012414011307853384
MILO,1140,0.012181702861140453
MILO,1141,0.012181702861140453
MILO,1142,0.010331713461044818
MILO,1143,0.007911440183877582
MILO,1144,0.013079724843050724
MILO,1145,0.01926078240647433
MILO,1146,0.018253043567411965
MILO,1147,0.03662311728560109
MILO,1148,0.013220737144907901
MILO,1149,0.013220737144907901
MILO,1150,0.0107757957962767
MILO,1151,0.011716671049340332
MILO,1152,0.012832343683770944
MILO,1153,0.015556065285593265
MILO,1154,0.015556065285593265
MILO,1155,0.022539906066114328
MILO,1156,0.03236408603638006
MILO,1157,0.022539906066114328
MILO,1158,0.017165561149804276
MILO,1159,0.03261975726092378
MILO,1160,0.032732989992256364
MILO,1161,0.017165561149804276
MILO,1162,0.0258345217565219
MILO,1163,0.020454600741722086
MILO,1164,0.02057844887769697
MILO,1165,0.012187587710243098
MILO,1166,0.02140074042427657
MILO,1167,0.013164663973121543
MILO,1168,0.02183896421776049
MILO,1169,0.025160172610624185
MILO,1170,0.020525512272278074
MILO,1171,0.020525512272278074
MILO,1172,0.016762704097408775
MILO,1173,0.014158537116643562
MILO,1174,0.0064881274006333
MILO,1175,0.008423116989005554
MILO,1176,0.007107046910096623
MILO,1177,0.007646389980356159
MILO,1178,0.007646389980356159
MILO,1179,0.024319237901019065
MILO,1180,0.01305758066644259
MILO,1181,0.012474677318846633
MILO,1182,0.01379581379269974
MILO,1183,0.02637756110919076
MILO,1184,0.02264595286252361
MILO,1185,0.019743925667229156
MILO,1186,0.009979215032394814
MILO,1187,0.009979215032394814
MILO,1188,0.027749293687660923
MILO,1189,0.010509839868137935
MILO,1190,0.008841949814809298
MILO,1191,0.009405694109367911
MILO,1192,0.009405694109367911
MILO,1193,0.01549968087512667
MILO,1194,0.020600142076986794
MILO,1195,0.022664322708202164
MILO,1196,0.012092726303931224
MILO,1197,0.019201714756676737
MILO,1198,0.014372166236004806
MILO,1199,0.013719145512532232
MILO,1200,0.018783695354896747
MILO,1201,0.019987686670641987
MILO,1202,0.019019559994298472
MILO,1203,0.014147235494906395
MILO,1204,0.015550679731795745
MILO,1205,0.015945052450020633
MILO,1206,0.01499449163600111
MILO,1207,0.021194265221632935
MILO,1208,0.00863339727080159
MILO,1209,0.015612365313272225
MILO,1210,0.00745934551821226
MILO,1211,0.00745934551821226
MILO,1212,0.016095358837412154
MILO,1213,0.010051033513050138
MILO,1214,0.021826939166431043
MILO,1215,0.010077418104307897
MILO,1216,0.00907016556803708
MILO,1217,0.011571145963122212
MILO,1218,0.012938089270041081
MILO,1219,0.014573976025053224
MILO,1220,0.00637122095418057
MILO,1221,0.00637122095418057
MILO,1222,0.010504258661373056
MILO,1223,0.008386219443826842
MILO,1224,0.007157679238347526
MILO,1225,0.007732650925376432
MILO,1226,0.007431001883722956
MILO,1227,0.010054321647456031
MILO,1228,0.012940996784622696
MILO,1229,0.012940996784622696
MILO,1230,0.023446243499758487
MILO,1231,0.0099061792991091
MILO,1232,0.011673560250293397
MILO,1233,0.011709165961318995
MILO,1234,0.01930340180478665
MILO,1235,0.012292723151150573
MILO,1236,0.02259475274846384
MILO,1237,0.026300617774815634
MILO,1238,0.019350344913499382
MILO,1239,0.01144045695398025
MILO,1240,0.01035304227891657
MILO,1241,0.01095743216021369
MILO,1242,0.028630882955110334
MILO,1243,0.019333019589271867
MILO,1244,0.016172229809078745
MILO,1245,0.006973967596325905
MILO,1246,0.01230590713470262
MILO,1247,0.00690511857697506
MILO,1248,0.00690511857697506
MILO,1249,0.0184384741275294
MILO,1250,0.0184384741275294
MILO,1251,0.017287502615004974
MILO,1252,0.013190644183074049
MILO,1253,0.01248112400380165
MILO,1254,0.011113542719636585
MILO,1255,0.017150682563726306
MILO,1256,0.017150682563726306
MILO,1257,0.017150682563726306
MILO,1258,0.02014894427899567
MILO,1259,0.01181333072357923
MILO,1260,0.02014894427899567
MILO,1261,0.01181333072357923
MILO,1262,0.017683836721090904
MILO,1263,0.02012276195564884
MILO,1264,0.028388571907165955
MILO,1265,0.008337855822849505
MILO,1266,0.016098983360784632
MILO,1267,0.01689089500120177
MILO,1268,0.016098983360784632
MILO,1269,0.014668163668987351
MILO,1270,0.011105312551225226
MILO,1271,0.00963849028881853
MILO,1272,0.009925574133113282
MILO,1273,0.009971205587240876
MILO,1274,0.010254779401824789
MILO,1275,0.018470639770666503
MILO,1276,0.018470639770666503
MILO,1277,0.02523550063892325
MILO,1278,0.017643390523727563
MILO,1279,0.015423010308743925
MILO,1280,0.015423010308743925
MILO,1281,0.008581824612877258
MILO,1282,0.0068784901104137364
MILO,1283,0.009943921614339326
MILO,1284,0.006748256008307479
MILO,1285,0.018039247238734908
MILO,1286,0.008387822323210168
MILO,1287,0.01619165455037561
MILO,1288,0.01404052276674958
MILO,1289,0.009429322609917808
MILO,1290,0.011447963179794483
MILO,1291,0.009403234441459225
MILO,1292,0.010942837439687008
MILO,1293,0.0187729068048912
MILO,1294,0.016967536964404166
MILO,1295,0.016967536964404166
MILO,1296,0.016018552226841377
MILO,1297,0.016018552226841377
MILO,1298,0.02551971534343513
MILO,1299,0.024654965871164964
MILO,1300,0.011003449314904969
MILO,1301,0.011003449314904969
MILO,1302,0.016970113409132185
MILO,1303,0.014683805546526475
MILO,1304,0.010635470410462436
MILO,1305,0.009775409106541356
MILO,1306,0.01830247415177462
MILO,1307,0.01528318467215798
MILO,1308,0.01528318467215798
MILO,1309,0.010557296394345812
MILO,1310,0.015590984389530486
MILO,1311,0.014565346429481768
MILO,1312,0.017993953558945605
MILO,1313,0.017821386798238817
MILO,1314,0.017821386798238817
MILO,1315,0.024327625137533934
MILO,1316,0.016294610299089535
MILO,1317,0.01851345882091523
MILO,1318,0.013384989539375588
MILO,1319,0.013384989539375588
MILO,1320,0.021605127275690392
MILO,1321,0.017556782532544248
MILO,1322,0.017647946863402698
MILO,1323,0.01327908086865869
MILO,1324,0.009167147636719556
MILO,1325,0.008024291886531485
MILO,1326,0.013156370287609217
MILO,1327,0.009504635659701608
MILO,1328,0.020818208704845013
MILO,1329,0.02407583543301922
MILO,1330,0.017896807912828116
MILO,1331,0.012271505424649871
MILO,1332,0.014732363683975583
MILO,1333,0.009002648103661467
MILO,1334,0.00826443401029055
MILO,1335,0.008337275686623449
MILO,1336,0.008433153410176064
MILO,1337,0.015179325837464184
MILO,1338,0.015179325837464184
MILO,1339,0.018734670773420187
MILO,1340,0.01328717361084052
MILO,1341,0.01876194727251953
MILO,1342,0.01165734984320896
MILO,1343,0.018209236521038882
MILO,1344,0.01563943597011865
MILO,1345,0.012251853138326657
MILO,1346,0.017497266719957723
MILO,1347,0.015537391960542015
MILO,1348,0.016080059749973837
MILO,1349,0.009560998625659406
MILO,1350,0.013531504451122462
MILO,1351,0.01619825876683411
MILO,1352,0.01563539572218688
MILO,1353,0.01563539572218688
MILO,1354,0.006993312602692743
MILO,1355,0.010503781818630138
MILO,1356,0.00915303657698264
MILO,1357,0.00915303657698264
MILO,1358,0.021221201570007984
MILO,1359,0.017916617681756182
MILO,1360,0.014554925242050683
MILO,1361,0.010690067378872238
MILO,1362,0.008058091532715111
MILO,1363,0.009480791124930532
MILO,1364,0.0074811192037586615
MILO,1365,0.01130497982872314
MILO,1366,0.015765673995447753
MILO,1367,0.010642267193704522
MILO,1368,0.012137925146004896
MILO,1369,0.01049101063257481
MILO,1370,0.010523494155442662
MILO,1371,0.010523494155442662
MILO,1372,0.014195464223914562
MILO,1373,0.014241869074125718
MILO,1374,0.018251887821390447
MILO,1375,0.014469473315165824
MILO,1376,0.011825195495030003
MILO,1377,0.01205448294189771
MILO,1378,0.01205448294189771
MILO,1379,0.008560097866882999
MILO,1380,0.008876232987326886
MILO,1381,0.007312909940033159
MILO,1382,0.007327490179412734
MILO,1383,0.008298738770912115
MILO,1384,0.016912789257203038
MILO,1385,0.01701325809134197
MILO,1386,0.011926060272660695
MILO,1387,0.015032575264456388
MILO,1388,0.012091094601011283
MILO,1389,0.02093348694440186
MILO,1390,0.0143965922822763
MILO,1391,0.01092727546000296
MILO,1392,0.0063703284281440824
MILO,1393,0.013701241294084447
MILO,1394,0.0162935932981887
MILO,1395,0.013701241294084447
MILO,1396,0.018862424764025398
MILO,1397,0.007789049405863191
MILO,1398,0.017007306071547136
MILO,1399,0.016934646555668433
MILO,1400,0.01491578300012457
MILO,1401,0.013945932184499956
MILO,1402,0.018536357595445325
MILO,1403,0.025834865698704315
MILO,1404,0.025834865698704315
MILO,1405,0.025834865698704315
MILO,1406,0.010078364621838922
MILO,1407,0.005967270969796661
MILO,1408,0.007260279634981655
MILO,1409,0.010407805880146778
MILO,1410,0.009385797963370449
MILO,1411,0.009718267776664345
MILO,1412,0.015385829785723613
MILO,1413,0.021619098619976018
MILO,1414,0.021843617081411332
MILO,1415,0.012395345923174076
MILO,1416,0.015883990326626126
MILO,1417,0.013282798742403347
MILO,1418,0.03137765904916578
MILO,1419,0.019059613823623842
MILO,1420,0.019823770776753007
MILO,1421,0.01100917062642938
MILO,1422,0.007901872315225999
MILO,1423,0.0057619882036262955
MILO,1424,0.008359376740261456
MILO,1425,0.019305390304805815
MILO,1426,0.018357519462876334
MILO,1427,0.018357519462876334
MILO,1428,0.015570292714379319
MILO,1429,0.021329178149020484
MILO,1430,0.016237918567006186
MILO,1431,0.011531286403274082
MILO,1432,0.012577710010010693
MILO,1433,0.016091323855234697
MILO,1434,0.009050925038558233
MILO,1435,0.004015969829820978
MILO,1436,0.008790893751513446
MILO,1437,0.010242196763119561
MILO,1438,0.013661622888723576
MILO,1439,0.01794152774520094
MILO,1440,0.026131014345118928
MILO,1441,0.028850282126930946
MILO,1442,0.021113415097679816
MILO,1443,0.020108281770863847
MILO,1444,0.011819291745973673
MILO,1445,0.011819291745973673
MILO,1446,0.016071284496986114
MILO,1447,0.02095720095158563
MILO,1448,0.021087229475734433
MILO,1449,0.0059679452945659035
MILO,1450,0.00706225468594916
MILO,1451,0.005785012305485361
MILO,1452,0.007633888292487368
MILO,1453,0.007226746427573863
MILO,1454,0.009468876674453838
MILO,1455,0.011961180876003527
MILO,1456,0.0163697650062592
MILO,1457,0.0163697650062592
MILO,1458,0.02365752337497072
MILO,1459,0.032535032383643255
MILO,1460,0.029442752709922002
MILO,1461,0.03176631278618803
MILO,1462,0.01426404127621083
MILO,1463,0.017635168683365603
MILO,1464,0.023733677263662458
MILO,1465,0.011651515458421058
MILO,1466,0.014333335933237863
MILO,1467,0.010767507609789104
MILO,1468,0.016524082764628002
MILO,1469,0.013011894440536506
MILO,1470,0.009592549803704827
MILO,1471,0.009592549803704827
MILO,1472,0.013985439276220783
MILO,1473,0.013300453338190807
MILO,1474,0.018775099786735538
MILO,1475,0.015465404612919882
MILO,1476,0.015465404612919882
MILO,1477,0.019207997511780976
MILO,1478,0.017772085440395574
MILO,1479,0.019207997511780976
MILO,1480,0.01164480349427856
MILO,1481,0.01762211112877875
MILO,1482,0.029906039259344513
MILO,1483,0.02624726365465784
MILO,1484,0.026519892482267445
MILO,1485,0.027917143161598032
MILO,1486,0.035021067701807275
MILO,1487,0.03248773146699494
MILO,1488,0.00999903691666278
MILO,1489,0.010762364292629214
MILO,1490,0.00969809898956457
MILO,1491,0.01822852020984617
MILO,1492,0.012203245974112497
MILO,1493,0.009952418569514052
MILO,1494,0.011176139007469317
MILO,1495,0.018434351137467074
MILO_LW,5,1.0
MILO_LW,6,0.7046890733497087
MILO_LW,7,0.5183121884437197
MILO_LW,8,0.3881372510947411
MILO_LW,9,0.372768263779817
MILO_LW,10,0.3163126178336864
MILO_LW,11,0.24005274024030052
MILO_LW,12,0.25298341845188116
MILO_LW,13,0.23015833150026543
MILO_LW,14,0.18578082996238304
MILO_LW,15,0.1363041166976853
MILO_LW,16,0.12568351099490263
MILO_LW,17,0.1372033416626439
MILO_LW,18,0.14276378058759828
MILO_LW,19,0.1462243617083211
MILO_LW,20,0.11941558360554061
MILO_LW,21,0.09843719276594047
MILO_LW,22,0.08189583077543548
MILO_LW,23,0.07652549682468808
MILO_LW,24,0.09338954580496411
MILO_LW,25,0.08270589395194486
MILO_LW,26,0.0636112456072113
MILO_LW,27,0.07064403664432954
MILO_LW,28,0.10419114576819316
MILO_LW,29,0.06991842695866285
MILO_LW,30,0.06440566086327557
MILO_LW,31,0.043695474863870244
MILO_LW,32,0.036210884514361885
MILO_LW,33,0.05291834248752287
MILO_LW,34,0.07479182558738065
MILO_LW,35,0.1281971814735189
MILO_LW,36,0.06586296842411395
MILO_LW,37,0.047613025406677556
MILO_LW,38,0.07928291569722348
MILO_LW,39,0.0652179024349634
MILO_LW,40,0.06175121622846694
MILO_LW,41,0.06291145326763226
MILO_LW,42,0.04806408846729151
MILO_LW,43,0.07634916072644915
MILO_LW,44,0.05142099805114628
MILO_LW,45,0.0570284477795202
MILO_LW,46,0.043088440742623524
MILO_LW,47,0.053629576629236224
MILO_LW,48,0.02442255467983058
MILO_LW,49,0.030916958878944117
MILO_LW,50,0.03330607414834357
MILO_LW,51,0.042251266719840246
MILO_LW,52,0.028701048375995686
MILO_LW,53,0.02369013053054437
MILO_LW,54,0.06015055671516915
MILO_LW,55,0.0352239926899281
MILO_LW,56,0.03560379147284204
MILO_LW,57,0.066784949887023
MILO_LW,58,0.08253917672715737
MILO_LW,59,0.04378109023440059
MILO_LW,60,0.04438112767752135
MILO_LW,61,0.04909076726595412
MILO_LW,62,0.05608379731278808
MILO_LW,63,0.04204019117623479
MILO_LW,64,0.04031515831890241
MILO_LW,65,0.033273133961390394
MILO_LW,66,0.03350101900114944
MILO_LW,67,0.02956596808714883
MILO_LW,68,0.03777188031233266
MILO_LW,69,0.04282141580564994
MILO_LW,70,0.060097941081870096
MILO_LW,71,0.0733752182312548
MILO_LW,72,0.04032482484523489
MILO_LW,73,0.0678208516927299
MILO_LW,74,0.0602000608392518
MILO_LW,75,0.07421283360361965
MILO_LW,76,0.04723507266464096
MILO_LW,77,0.037681813273690266
MILO_LW,78,0.050187131404606546
MILO_LW,79,0.044659191655314456
MILO_LW,80,0.043121870759453694
MILO_LW,81,0.0474210144766064
MILO_LW,82,0.042313488679257924
MILO_LW,83,0.010356718749364335
MILO_LW,84,0.017914563042525748
MILO_LW,85,0.031965587870666
MILO_LW,86,0.0501731843697271
MILO_LW,87,0.0501731843697271
MILO_LW,88,0.04344998520962037
MILO_LW,89,0.03485503096179985
MILO_LW,90,0.03485503096179985
MILO_LW,91,0.03485503096179985
MILO_LW,92,0.04860999366031522
MILO_LW,93,0.02438456883100374
MILO_LW,94,0.019464006661926152
MILO_LW,95,0.018633344514319576
MILO_LW,96,0.034521973487754626
MILO_LW,97,0.0337227285153289
MILO_LW,98,0.05156149620816623
MILO_LW,99,0.03830957787131185
MILO_LW,100,0.04025061132676743
MILO_LW,101,0.04608006087788383
MILO_LW,102,0.03585183720338562
MILO_LW,103,0.029277591294038934
MILO_LW,104,0.019101582746114572
MILO_LW,105,0.03344187009730114
MILO_LW,106,0.028531617156314512
MILO_LW,107,0.046878620105478844
MILO_LW,108,0.034421875413179474
MILO_LW,109,0.022481089896077864
MILO_LW,110,0.04184375260750238
MILO_LW,111,0.022635196185228818
MILO_LW,112,0.03839692738474369
MILO_LW,113,0.040854527592941815
MILO_LW,114,0.0202357124947279
MILO_LW,115,0.026287742817404605
MILO_LW,116,0.030972285549864746
MILO_LW,117,0.022288430995827897
MILO_LW,118,0.05957171119254025
MILO_LW,119,0.05957171119254025
MILO_LW,120,0.036065985186543775
MILO_LW,121,0.026498829614997554
MILO_LW,122,0.03112280941709951
MILO_LW,123,0.024030072327213527
MILO_LW,124,0.05105858635700385
MILO_LW,125,0.06293310238251107
MILO_LW,126,0.03979576976970134
MILO_LW,127,0.04702959308858288
MILO_LW,128,0.03770943166091664
MILO_LW,129,0.033369732110310295
MILO_LW,130,0.027901904816911818
MILO_LW,131,0.043814079666366676
MILO_LW,132,0.059207059445100435
MILO_LW,133,0.026877663948710873
MILO_LW,134,0.025172417619911527
MILO_LW,135,0.022374330220720696
MILO_LW,136,0.026877663948710873
MILO_LW,137,0.029589839426712797
MILO_LW,138,0.029589839426712797
MILO_LW,139,0.016279899353406308
MILO_LW,140,0.026377869722240894
MILO_LW,141,0.02696058430579804
MILO_LW,142,0.03459205158750698
MILO_LW,143,0.040342081971770256
MILO_LW,144,0.05106194954697861
MILO_LW,145,0.046324913543240656
MILO_LW,146,0.02470829444697329
MILO_LW,147,0.009163602474375789
MILO_LW,148,0.024904286150377805
MILO_LW,149,0.029803833602429976
MILO_LW,150,0.013663752045830823
MILO_LW,151,0.06673575262143741
MILO_LW,152,0.03957690019977565
MILO_LW,153,0.04114211123147088
MILO_LW,154,0.044318291621884234
MILO_LW,155,0.023109041950450826
MILO_LW,156,0.022584167861708554
MILO_LW,157,0.030624255746175978
MILO_LW,158,0.022739695463366048
MILO_LW,159,0.039750116228270876
MILO_LW,160,0.025942574484903346
MILO_LW,161,0.039360188109596926
MILO_LW,162,0.039360188109596926
MILO_LW,163,0.033729892315966334
MILO_LW,164,0.017676444806041577
MILO_LW,165,0.023740439801666693
MILO_LW,166,0.015471038226266177
MILO_LW,167,0.010674559285299826
MILO_LW,168,0.024231994828243324
MILO_LW,169,0.01504282790689239
MILO_LW,170,0.0187438367113027
MILO_LW,171,0.014697239730523164
MILO_LW,172,0.02578318422622869
MILO_LW,173,0.02783070533371203
MILO_LW,174,0.03872869311861724
MILO_LW,175,0.021209358846455615
MILO_LW,176,0.016152206656668385
MILO_LW,177,0.015320207373671286
MILO_LW,178,0.01950018767866222
MILO_LW,179,0.01525210861743679
MILO_LW,180,0.02482778517613406
MILO_LW,181,0.05707324443942055
MILO_LW,182,0.02711107725725648
MILO_LW,183,0.026846282973394153
MILO_LW,184,0.02842396584962803
MILO_LW,185,0.020983505164062995
MILO_LW,186,0.026679363852772746
MILO_LW,187,0.025405511633363638
MILO_LW,188,0.014598265144184433
MILO_LW,189,0.010932796422623035
MILO_LW,190,0.019645845416199972
MILO_LW,191,0.02322068192424286
MILO_LW,192,0.02397849241362725
MILO_LW,193,0.0205243791904088
MILO_LW,194,0.024033962735682732
MILO_LW,195,0.025555605089992436
MILO_LW,196,0.027814704936187158
MILO_LW,197,0.021916832658676538
MILO_LW,198,0.010825440362850304
MILO_LW,199,0.010825440362850304
MILO_LW,200,0.015629261888543487
MILO_LW,201,0.02981436186432676
MILO_LW,202,0.0252507525666623
MILO_LW,203,0.037823679479324565
MILO_LW,204,0.03171606613521047
MILO_LW,205,0.017096387532863223
MILO_LW,206,0.026208983852511573
MILO_LW,207,0.018035619984612797
MILO_LW,208,0.02705439111715427
MILO_LW,209,0.02705439111715427
MILO_LW,210,0.032794897303962144
MILO_LW,211,0.04425120310887873
MILO_LW,212,0.027585175468555306
MILO_LW,213,0.03194999942835686
MILO_LW,214,0.03194999942835686
MILO_LW,215,0.016484839402256833
MILO_LW,216,0.022977655466319823
MILO_LW,217,0.017978115030484458
MILO_LW,218,0.013938333981836434
MILO_LW,219,0.024560223615146436
MILO_LW,220,0.022405373039738236
MILO_LW,221,0.02718215831856243
MILO_LW,222,0.02843677037280952
MILO_LW,223,0.02482357022686527
MILO_LW,224,0.025089249034640975
MILO_LW,225,0.01659180105872835
MILO_LW,226,0.013939171036988024
MILO_LW,227,0.012530397381081814
MILO_LW,228,0.018411007617071443
MILO_LW,229,0.025889502218361015
MILO_LW,230,0.038430798242408755
MILO_LW,231,0.038430798242408755
MILO_LW,232,0.015051455345770383
MILO_LW,233,0.0433644818764508
MILO_LW,234,0.025321480597546603
MILO_LW,235,0.012360589127929264
MILO_LW,236,0.020043132396928464
MILO_LW,237,0.035206126120749213
MILO_LW,238,0.032348589934072434
MILO_LW,239,0.024738699707318366
MILO_LW,240,0.020349660345890655
MILO_LW,241,0.01732033032266085
MILO_LW,242,0.015975228348150846
MILO_LW,243,0.016272119396174258
MILO_LW,244,0.02153537046759
MILO_LW,245,0.03267669440216511
MILO_LW,246,0.04213191325727863
MILO_LW,247,0.03874358488859496
MILO_LW,248,0.01848062577241512
MILO_LW,249,0.04859501338762771
MILO_LW,250,0.024646590327116687
MILO_LW,251,0.020355661535811226
MILO_LW,252,0.021170129544066368
MILO_LW,253,0.02036502631110308
MILO_LW,254,0.02429677028517448
MILO_LW,255,0.026232146814727225
MILO_LW,256,0.021748350733254197
MILO_LW,257,0.025243250678849062
MILO_LW,258,0.03785518086971676
MILO_LW,259,0.0316516060556419
MILO_LW,260,0.02566034661638869
MILO_LW,261,0.020682269545011366
MILO_LW,262,0.02586131692180737
MILO_LW,263,0.026175771759632427
MILO_LW,264,0.02245440736120301
MILO_LW,265,0.01484610084978672
MILO_LW,266,0.016803559815416574
MILO_LW,267,0.016803559815416574
MILO_LW,268,0.03192842339684877
MILO_LW,269,0.01892618218439008
MILO_LW,270,0.022451313413800626
MILO_LW,271,0.018578822987117903
MILO_LW,272,0.014159708611012229
MILO_LW,273,0.030874933873132043
MILO_LW,274,0.03629190608438166
MILO_LW,275,0.025896196387514617
MILO_LW,276,0.023296932974300535
MILO_LW,277,0.023296932974300535
MILO_LW,278,0.021043704513132564
MILO_LW,279,0.028831869896126093
MILO_LW,280,0.016768076142547616
MILO_LW,281,0.016126289371597984
MILO_LW,282,0.014154772212851965
MILO_LW,283,0.013981909176436665
MILO_LW,284,0.013981909176436665
MILO_LW,285,0.02028684476541914
MILO_LW,286,0.016073287117265588
MILO_LW,287,0.010575465053854708
MILO_LW,288,0.03093441569546605
MILO_LW,289,0.023381060943611337
MILO_LW,290,0.023549646614557208
MILO_LW,291,0.017214583688545178
MILO_LW,292,0.019669672750198236
MILO_LW,293,0.01775531857710619
MILO_LW,294,0.02112756245280704
MILO_LW,295,0.026543901247011094
MILO_LW,296,0.02110201520956987
MILO_LW,297,0.02110201520956987
MILO_LW,298,0.02110201520956987
MILO_LW,299,0.018267962244182055
MILO_LW,300,0.02105181723911271
MILO_LW,301,0.02443725875523964
MILO_LW,302,0.017057333777738038
MILO_LW,303,0.02443725875523964
MILO_LW,304,0.024612154820010616
MILO_LW,305,0.021892639666606747
MILO_LW,306,0.02334281128331459
MILO_LW,307,0.018517548525576473
MILO_LW,308,0.02483564947773669
MILO_LW,309,0.033936204073195406
MILO_LW,310,0.02470680052234176
MILO_LW,311,0.035794145031258544
MILO_LW,312,0.02786523143874618
MILO_LW,313,0.036711599461930644
MILO_LW,314,0.025504436455441936
MILO_LW,315,0.024850779881128385
MILO_LW,316,0.027420385915654433
MILO_LW,317,0.01420345953532848
MILO_LW,318,0.026280045909464294
MILO_LW,319,0.026280045909464294
MILO_LW,320,0.012649350691295013
MILO_LW,321,0.015017214074230572
MILO_LW,322,0.008399536822222593
MILO_LW,323,0.012885042019280856
MILO_LW,324,0.025367122353848883
MILO_LW,325,0.028481562140255413
MILO_LW,326,0.035474793440078284
MILO_LW,327,0.023576870478162208
MILO_LW,328,0.0168476369169887
MILO_LW,329,0.025712308424388108
MILO_LW,330,0.028940499095773602
MILO_LW,331,0.015195860076009886
MILO_LW,332,0.018878778053283092
MILO_LW,333,0.013531795329880646
MILO_LW,334,0.02227541512403393
MILO_LW,335,0.021752169534819243
MILO_LW,336,0.02377647759362179
MILO_LW,337,0.03020991832642355
MILO_LW,338,0.0156184353618697
MILO_LW,339,0.012917343766655107
MILO_LW,340,0.019227676563306362
MILO_LW,341,0.023442949828034385
MILO_LW,342,0.019932538511488292
MILO_LW,343,0.04231071087773216
MILO_LW,344,0.02332725442886879
MILO_LW,345,0.015899030852304714
MILO_LW,346,0.03154002940284929
MILO_LW,347,0.018726390757213763
MILO_LW,348,0.021173563872802725
MILO_LW,349,0.014375350873792674
MILO_LW,350,0.014375350873792674
MILO_LW,351,0.019676858339046376
MILO_LW,352,0.01507397272660702
MILO_LW,353,0.02000476702085128
MILO_LW,354,0.02012181896931101
MILO_LW,355,0.026028083179907326
MILO_LW,356,0.020901709455633268
MILO_LW,357,0.02082956130272267
MILO_LW,358,0.02082956130272267
MILO_LW,359,0.02444143549197731
MILO_LW,360,0.023528840465852616
MILO_LW,361,0.02285435210621998
MILO_LW,362,0.02123367488659018
MILO_LW,363,0.019600417352449922
MILO_LW,364,0.019600417352449922
MILO_LW,365,0.014879615715416437
MILO_LW,366,0.016349209358968015
MILO_LW,367,0.012445215290160088
MILO_LW,368,0.015997601095655428
MILO_LW,369,0.012558348454022534
MILO_LW,370,0.02059099292657736
MILO_LW,371,0.01892518130834306
MILO_LW,372,0.014291586682826552
MILO_LW,373,0.014291586682826552
MILO_LW,374,0.02144923805756115
MILO_LW,375,0.017899324026315177
MILO_LW,376,0.01799552348028074
MILO_LW,377,0.024175803538735573
MILO_LW,378,0.01841892492993836
MILO_LW,379,0.034802903570515534
MILO_LW,380,0.03783574277220366
MILO_LW,381,0.028438166294552883
MILO_LW,382,0.017926794223663722
MILO_LW,383,0.016259705484427695
MILO_LW,384,0.01413741154911092
MILO_LW,385,0.010411308552361522
MILO_LW,386,0.010411308552361522
MILO_LW,387,0.01400230587529676
MILO_LW,388,0.033538240575134146
MILO_LW,389,0.028473024262314222
MILO_LW,390,0.02457542169138269
MILO_LW,391,0.02243202666359388
MILO_LW,392,0.021594099205018168
MILO_LW,393,0.013377763661985084
MILO_LW,394,0.013377763661985084
MILO_LW,395,0.02215477675929993
MILO_LW,396,0.021043014628394828
MILO_LW,397,0.016018479473741423
MILO_LW,398,0.02950741267242462
MILO_LW,399,0.021691200860080678
MILO_LW,400,0.02689303829838492
MILO_LW,401,0.026555581622914777
MILO_LW,402,0.01868964554177855
MILO_LW,403,0.021098187767894835
MILO_LW,404,0.02540252349646603
MILO_LW,405,0.02559198697840427
MILO_LW,406,0.037076157323906386
MILO_LW,407,0.017601392256833895
